bench_name,status,command,artifact_path,duration_ms,blocked_category,blocked_detail,metric_name,metric_value,unit
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_4K,139.19,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_4K,0.027406,GB/s
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_16K,131.073291,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_16K,0.116414,GB/s
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_64K,119.856636,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_64K,0.509235,GB/s
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_1M,333.896722,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_1M,2.924744,GB/s
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_16M,2909.19235,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_16M,5.370906,GB/s
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_latency_us_256M,45766.716008,us
npu_copy_h2d,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_h2d torch-npu microbench>,microbench/npu_copy_h2d.csv,111.581,,,h2d_bandwidth_gbps_256M,5.462485,GB/s
