bench_name,status,command,artifact_path,duration_ms,blocked_category,blocked_detail,metric_name,metric_value,unit
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_count,8,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_ids,"0,1,2,3,4,5,6,7",text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_0_cpus,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_0_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_0_memory_mb,193050,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_0_free_mb,38599,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_1_cpus,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_1_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_1_memory_mb,193533,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_1_free_mb,167225,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_2_cpus,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_2_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_2_memory_mb,193533,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_2_free_mb,11929,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_3_cpus,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_3_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_3_memory_mb,193533,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_3_free_mb,167983,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_4_cpus,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_4_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_4_memory_mb,193496,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_4_free_mb,81171,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_5_cpus,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_5_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_5_memory_mb,193533,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_5_free_mb,164838,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_6_cpus,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_6_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_6_memory_mb,193533,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_6_free_mb,153104,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_7_cpus,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,text
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_7_cpu_count,24,count
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_7_memory_mb,188402,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_node_7_free_mb,135553,MB
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_0,10,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_1,11,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_2,24,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_3,25,distance
numa_topology,measurable,numactl --hardware,microbench/numa_topology.csv,3.644,,,numa_distance_0_4,24,distance
