bench_name,status,command,artifact_path,duration_ms,blocked_category,blocked_detail,metric_name,metric_value,unit
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_4K,125.549966,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_4K,0.030384,GB/s
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_16K,121.40333,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_16K,0.125687,GB/s
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_64K,107.419638,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_64K,0.568194,GB/s
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_1M,353.893343,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_1M,2.759483,GB/s
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_16M,4629.59862,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_16M,3.375023,GB/s
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_latency_us_256M,117754.844017,us
npu_copy_d2h,measurable,/data/node0_disk1/liguowei/AK-Infer-Lab/.conda/envs/ak-infer-lab/bin/python -c <npu_copy_d2h torch-npu microbench>,microbench/npu_copy_d2h.csv,265.517,,,d2h_bandwidth_gbps_256M,2.123055,GB/s
